Domain,Model prompt is generated from,Prompt without irrelevant context,Prompt with irrelevant context,Small LLM used,Small LLM parameters,Response from small LLM without irrelevant context,Response from small LLM with irrelevant context,Correct answer,LLM answer correctly without irrelevant context?,LLM answer correctly with irrelevant context?,How did the irrelevant context affect the response?,Use example in final dataset? (yes or no)
,,"Steve is 5'6"".  He grows 6 inches.  How tall is he in inches?","Steve is 5'6"". He grows 6 inches. The height of Emma is 8 feet. How tall is Steve in inches?",,,,,72,,,,
,,A magazine costs $3 each. Jewel bought 10 magazines to be sold at $3.50 each. How much will be Jewel gain from selling these?,A magazine costs $3 each. Jewel bought 10 magazines to be sold at $3.50 each. Jewel's neighbor bought 1000 newspapers. How much will Jewel gain from selling her magazines?,,,,,5,,,,
,,"Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?","Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. The shoe size of Edmund's mother is 2. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?",,,,,15,,,,
,,"Maria buys a large bar of French soap that lasts her for 2 months.  She spends $8.00 per bar of soap.  If she wants to stock up for the entire year, how much will she spend on soap?","Maria buys a large bar of French soap that lasts her for 2 months. She spends $8.00 per bar of soap. Maria's father bought a shampoo 5 months ago. If Maria wants to stock up for the entire year, how much will she spend on soap?",,,,,48,,,,
,,Oli's banana split has 4 scoops of ice cream while Victoria has twice more scoops of ice cream than Oli's. How many more scoops of ice cream does Victoria have than Oli?,Oli's banana split has 4 scoops of ice cream while Victoria has twice more scoops of ice cream than Oli's. Mary has 500 more potatoes than Oli. How many more scoops of ice cream does Victoria have than Oli?,,,,,4,,,,
,,"A cake of 400 grams is divided into eight equal parts. Nathalie eats one-eighth of the cake, and Pierre eats double what Nathalie ate. How much did Pierre eat, in grams?","A cake of 400 grams is divided into eight equal parts. Nathalie eats one-eighth of the cake, and Pierre eats double what Nathalie ate. Nathalie's sister sold 4 cakes today. How much did Pierre eat, in grams?",,,,,100,,,,
,,"Jennifer decides to share her sweets between herself and her 3 friends. She has 212 green sweets, 310 blue sweets and 502 yellow sweets. How many sweets will Jennifer and her friends get each?","Jennifer decides to share her sweets between herself and her 3 friends. She has 212 green sweets, 310 blue sweets and 502 yellow sweets. Jennifer's sister bought 9000 bottles of water yesterday. How many sweets will Jennifer and her friends get each?",,,,,256,,,,
,,"Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?","Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. Jack bought 2 gifts for friends. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?",,,,,15,,,,
,,"Steve is 5'6"".  He grows 6 inches.  How tall is he in inches?","Steve is 5'6"". He grows 6 inches. Steve's sister is 10 inches taller than Steve. How tall is Steve in inches?",,,,,72,,,,
,,"Holden's current master bedroom is 309 sq ft and his master bath is 150 sq ft.  If he wants to add a home office/personal gym divided space that is twice as large as his bedroom and bathroom, how much sq ft will this new room have?","Holden's current master bedroom is 309 sq ft and his master bath is 150 sq ft. The shoe size of Mary is 3. If Holden wants to add a home office/personal gym divided space that is twice as large as his bedroom and bathroom, how much sq ft will this new room have?",,,,,918,,,,
